# f = 6.10352e-05

90 31 88.0837
90 32 86.1605
90 33 83.9733
90 34 81.436
90 35 78.6516
90 36 75.6068
90 37 72.2541
90 38 68.6526
90 39 64.6719
90 40 60.3073
90 41 55.6199
90 42 50.5245
90 43 45.0034
90 44 39.0681
90 45 32.8168
90 46 26.0431
90 47 18.0475
90 48 7.33392
90 49 -1
90 50 -1
90 51 -1
90 52 -1
90 53 -1
90 54 -1
90 55 -1
90 56 -1
90 57 -1
90 58 -1
90 59 -1
90 60 -1
90 61 -1
90 62 -1
90 63 -1
90 64 -1
90 65 -1
90 66 -1
90 67 -1
90 68 -1
90 69 -1
90 70 -1
90 71 -1
90 72 -1
90 73 -1
90 74 -1
90 75 -1
90 76 -1
90 77 -1
90 78 -1
90 79 -1
90 80 -1
90 81 -1
90 82 -1

91 0 -1
91 1 -1
91 2 -1
91 3 -1
91 4 -1
91 5 -1
91 6 -1
91 7 -1
91 8 -1
91 9 -1
91 10 -1
91 11 -1
91 12 -1
91 13 -1
91 14 -1
91 15 -1
91 16 -1
91 17 -1
91 18 -1
91 19 -1
91 20 -1
91 21 -1
91 22 -1
91 23 -1
91 24 -1
91 25 -1
91 26 -1
91 27 -1
91 28 90.8278
91 29 90.9076
91 30 90.178
91 31 88.9369
91 32 87.3449
91 33 85.3343
91 34 83.0118
91 35 80.4019
91 36 77.5267
91 37 74.3777
91 38 70.9105
91 39 67.2008
91 40 63.0374
91 41 58.5436
91 42 53.6989
91 43 48.4031
91 44 42.6809
91 45 36.513
91 46 30.1017
91 47 23.0238
91 48 14.4737
91 49 -1
91 50 -1
91 51 -1
91 52 -1
91 53 -1
91 54 -1
91 55 -1
91 56 -1
91 57 -1
91 58 -1
91 59 -1
91 60 -1
91 61 -1
91 62 -1
91 63 -1
91 64 -1
91 65 -1
91 66 -1
91 67 -1
91 68 -1
91 69 -1
91 70 -1
91 71 -1
91 72 -1
91 73 -1
91 74 -1
91 75 -1
91 76 -1
91 77 -1
91 78 -1
91 79 -1
91 80 -1
91 81 -1
91 82 -1

92 0 -1
92 1 -1
92 2 -1
92 3 -1
92 4 -1
92 5 -1
92 6 -1
92 7 -1
92 8 -1
92 9 -1
92 10 -1
92 11 -1
92 12 -1
92 13 -1
92 14 -1
92 15 -1
92 16 -1
92 17 -1
92 18 -1
92 19 -1
92 20 -1
92 21 -1
92 22 -1
92 23 -1
92 24 -1
92 25 -1
92 26 -1
92 27 -1
92 28 -1
92 29 90.3663
92 30 90.3613
92 31 89.556
92 32 88.2239
92 33 86.5349
92 34 84.452
92 35 82.0353
92 36 79.3342
92 37 76.3633
92 38 73.0995
92 39 69.5258
92 40 65.6668
92 41 61.3454
92 42 56.7203
92 43 51.6844
92 44 46.1992
92 45 40.1721
92 46 33.8524
92 47 27.2459
92 48 19.8647
92 49 10.4305
92 50 -1
92 51 -1
92 52 -1
92 53 -1
92 54 -1
92 55 -1
92 56 -1
92 57 -1
92 58 -1
92 59 -1
92 60 -1
92 61 -1
92 62 -1
92 63 -1
92 64 -1
92 65 -1
92 66 -1
92 67 -1
92 68 -1
92 69 -1
92 70 -1
92 71 -1
92 72 -1
92 73 -1
92 74 -1
92 75 -1
92 76 -1
92 77 -1
92 78 -1
92 79 -1
92 80 -1
92 81 -1
92 82 -1

93 0 -1
93 1 -1
93 2 -1
93 3 -1
93 4 -1
93 5 -1
93 6 -1
93 7 -1
93 8 -1
93 9 -1
93 10 -1
93 11 -1
93 12 -1
93 13 -1
93 14 -1
93 15 -1
93 16 -1
93 17 -1
93 18 -1
93 19 -1
93 20 -1
93 21 -1
93 22 -1
93 23 -1
93 24 -1
93 25 -1
93 26 -1
93 27 -1
93 28 -1
93 29 -1
93 30 89.8744
93 31 89.78
93 32 88.9048
93 33 87.4714
93 34 85.6988
93 35 83.5332
93 36 81.0233
93 37 78.2193
93 38 75.1678
93 39 71.7615
93 40 68.0788
93 41 64.0542
93 42 59.6154
93 43 54.8252
93 44 49.5709
93 45 43.907
93 46 37.6699
93 47 31.0981
93 48 24.2845
93 49 16.4428
93 50 5.66974
93 51 -1
93 52 -1
93 53 -1
93 54 -1
93 55 -1
93 56 -1
93 57 -1
93 58 -1
93 59 -1
93 60 -1
93 61 -1
93 62 -1
93 63 -1
93 64 -1
93 65 -1
93 66 -1
93 67 -1
93 68 -1
93 69 -1
93 70 -1
93 71 -1
93 72 -1
93 73 -1
93 74 -1
93 75 -1
93 76 -1
93 77 -1
93 78 -1
93 79 -1
93 80 -1
93 81 -1
93 82 -1

94 0 -1
94 1 -1
94 2 -1
94 3 -1
94 4 -1
94 5 -1
94 6 -1
94 7 -1
94 8 -1
94 9 -1
94 10 -1
94 11 -1
94 12 -1
94 13 -1
94 14 -1
94 15 -1
94 16 -1
94 17 -1
94 18 -1
94 19 -1
94 20 -1
94 21 -1
94 22 -1
94 23 -1
94 24 -1
94 25 -1
94 26 -1
94 27 -1
94 28 -1
94 29 -1
94 30 -1
94 31 89.3541
94 32 89.1713
94 33 88.21
94 34 86.6967
94 35 84.8126
94 36 82.5663
94 37 79.9614
94 38 77.0436
94 39 73.9028
94 40 70.3675
94 41 66.5627
94 42 62.4067
94 43 57.8035
94 44 52.847
94 45 47.3735
94 46 41.4681
94 47 35.0181
94 48 28.2534
94 49 21.1959
94 50 12.6547
94 51 -1
94 52 -1
94 53 -1
94 54 -1
94 55 -1
94 56 -1
94 57 -1
94 58 -1
94 59 -1
94 60 -1
94 61 -1
94 62 -1
94 63 -1
94 64 -1
94 65 -1
94 66 -1
94 67 -1
94 68 -1
94 69 -1
94 70 -1
94 71 -1
94 72 -1
94 73 -1
94 74 -1
94 75 -1
94 76 -1
94 77 -1
94 78 -1
94 79 -1
94 80 -1
94 81 -1
94 82 -1

95 0 -1
95 1 -1
95 2 -1
95 3 -1
95 4 -1
95 5 -1
95 6 -1
95 7 -1
95 8 -1
95 9 -1
95 10 -1
95 11 -1
95 12 -1
95 13 -1
95 14 -1
95 15 -1
95 16 -1
95 17 -1
95 18 -1
95 19 -1
95 20 -1
95 21 -1
95 22 -1
95 23 -1
95 24 -1
95 25 -1
95 26 -1
95 27 -1
95 28 -1
95 29 -1
95 30 -1
95 31 -1
95 32 88.7927
95 33 88.5215
95 34 87.4647
95 35 85.8803
95 36 83.8792
95 37 81.5463
95 38 78.8514
95 39 75.8416
95 40 72.5803
95 41 68.9093
95 42 64.9843
95 43 60.6879
95 44 55.9416
95 45 50.793
95 46 45.1093
95 47 38.9263
95 48 32.2078
95 49 25.3606
95 50 17.9091
95 51 8.3667
95 52 -1
95 53 -1
95 54 -1
95 55 -1
95 56 -1
95 57 -1
95 58 -1
95 59 -1
95 60 -1
95 61 -1
95 62 -1
95 63 -1
95 64 -1
95 65 -1
95 66 -1
95 67 -1
95 68 -1
95 69 -1
95 70 -1
95 71 -1
95 72 -1
95 73 -1
95 74 -1
95 75 -1
95 76 -1
95 77 -1
95 78 -1
95 79 -1
95 80 -1
95 81 -1
95 82 -1

96 0 -1
96 1 -1
96 2 -1
96 3 -1
96 4 -1
96 5 -1
96 6 -1
96 7 -1
96 8 -1
96 9 -1
96 10 -1
96 11 -1
96 12 -1
96 13 -1
96 14 -1
96 15 -1
96 16 -1
96 17 -1
96 18 -1
96 19 -1
96 20 -1
96 21 -1
96 22 -1
96 23 -1
96 24 -1
96 25 -1
96 26 -1
96 27 -1
96 28 -1
96 29 -1
96 30 -1
96 31 -1
96 32 -1
96 33 88.1997
96 34 87.8184
96 35 86.6907
96 36 85.0214
96 37 82.9265
96 38 80.4996
96 39 77.6966
96 40 74.6027
96 41 71.2047
96 42 67.4207
96 43 63.3423
96 44 58.881
96 45 54.0102
96 46 48.6815
96 47 42.7489
96 48 36.3141
96 49 29.351
96 50 22.3241
96 51 14.3399
96 52 3.09656
96 53 -1
96 54 -1
96 55 -1
96 56 -1
96 57 -1
96 58 -1
96 59 -1
96 60 -1
96 61 -1
96 62 -1
96 63 -1
96 64 -1
96 65 -1
96 66 -1
96 67 -1
96 68 -1
96 69 -1
96 70 -1
96 71 -1
96 72 -1
96 73 -1
96 74 -1
96 75 -1
96 76 -1
96 77 -1
96 78 -1
96 79 -1
96 80 -1
96 81 -1
96 82 -1

97 0 -1
97 1 -1
97 2 -1
97 3 -1
97 4 -1
97 5 -1
97 6 -1
97 7 -1
97 8 -1
97 9 -1
97 10 -1
97 11 -1
97 12 -1
97 13 -1
97 14 -1
97 15 -1
97 16 -1
97 17 -1
97 18 -1
97 19 -1
97 20 -1
97 21 -1
97 22 -1
97 23 -1
97 24 -1
97 25 -1
97 26 -1
97 27 -1
97 28 -1
97 29 -1
97 30 -1
97 31 -1
97 32 -1
97 33 -1
97 34 87.5698
97 35 87.0897
97 36 85.8955
97 37 84.1229
97 38 81.9379
97 39 79.3856
97 40 76.5201
97 41 73.2964
97 42 69.764
97 43 65.8547
97 44 61.6279
97 45 57.0475
97 46 51.9635
97 47 46.4218
97 48 40.2891
97 49 33.5438
97 50 26.3956
97 51 19.2151
97 52 10.3813
97 53 -1
97 54 -1
97 55 -1
97 56 -1
97 57 -1
97 58 -1
97 59 -1
97 60 -1
97 61 -1
97 62 -1
97 63 -1
97 64 -1
97 65 -1
97 66 -1
97 67 -1
97 68 -1
97 69 -1
97 70 -1
97 71 -1
97 72 -1
97 73 -1
97 74 -1
97 75 -1
97 76 -1
97 77 -1
97 78 -1
97 79 -1
97 80 -1
97 81 -1
97 82 -1

98 0 -1
98 1 -1
98 2 -1
98 3 -1
98 4 -1
98 5 -1
98 6 -1
98 7 -1
98 8 -1
98 9 -1
98 10 -1
98 11 -1
98 12 -1
98 13 -1
98 14 -1
98 15 -1
98 16 -1
98 17 -1
98 18 -1
98 19 -1
98 20 -1
98 21 -1
98 22 -1
98 23 -1
98 24 -1
98 25 -1
98 26 -1
98 27 -1
98 28 -1
98 29 -1
98 30 -1
98 31 -1
98 32 -1
98 33 -1
98 34 -1
98 35 86.899
98 36 86.3364
98 37 85.046
98 38 83.1911
98 39 80.8961
98 40 78.2409
98 41 75.2785
98 42 71.9322
98 43 68.2731
98 44 64.2372
98 45 59.8771
98 46 55.1012
98 47 49.8405
98 48 44.0952
98 49 37.6965
98 50 30.6603
98 51 23.3856
98 52 15.8845
98 53 5.7666
98 54 -1
98 55 -1
98 56 -1
98 57 -1
98 58 -1
98 59 -1
98 60 -1
98 61 -1
98 62 -1
98 63 -1
98 64 -1
98 65 -1
98 66 -1
98 67 -1
98 68 -1
98 69 -1
98 70 -1
98 71 -1
98 72 -1
98 73 -1
98 74 -1
98 75 -1
98 76 -1
98 77 -1
98 78 -1
98 79 -1
98 80 -1
98 81 -1
98 82 -1

99 0 -1
99 1 -1
99 2 -1
99 3 -1
99 4 -1
99 5 -1
99 6 -1
99 7 -1
99 8 -1
99 9 -1
99 10 -1
99 11 -1
99 12 -1
99 13 -1
99 14 -1
99 15 -1
99 16 -1
99 17 -1
99 18 -1
99 19 -1
99 20 -1
99 21 -1
99 22 -1
99 23 -1
99 24 -1
99 25 -1
99 26 -1
99 27 -1
99 28 -1
99 29 -1
99 30 -1
99 31 -1
99 32 -1
99 33 -1
99 34 -1
99 35 -1
99 36 86.1937
99 37 85.5499
99 38 84.1553
99 39 82.2139
99 40 79.8214
99 41 77.0709
99 42 73.9773
99 43 70.5104
99 44 66.7385
99 45 62.5699
99 46 58.0615
99 47 53.0732
99 48 47.6608
99 49 41.6766
99 50 34.9915
99 51 27.5647
99 52 20.31
99 53 12.3207
99 54 -1
99 55 -1
99 56 -1
99 57 -1
99 58 -1
99 59 -1
99 60 -1
99 61 -1
99 62 -1
99 63 -1
99 64 -1
99 65 -1
99 66 -1
99 67 -1
99 68 -1
99 69 -1
99 70 -1
99 71 -1
99 72 -1
99 73 -1
99 74 -1
99 75 -1
99 76 -1
99 77 -1
99 78 -1
99 79 -1
99 80 -1
99 81 -1
99 82 -1

100 0 -1
100 1 -1
100 2 -1
100 3 -1
100 4 -1
100 5 -1
100 6 -1
100 7 -1
100 8 -1
100 9 -1
100 10 -1
100 11 -1
100 12 -1
100 13 -1
100 14 -1
100 15 -1
100 16 -1
100 17 -1
100 18 -1
100 19 -1
100 20 -1
100 21 -1
100 22 -1
100 23 -1
100 24 -1
100 25 -1
100 26 -1
100 27 -1
100 28 -1
100 29 -1
100 30 -1
100 31 -1
100 32 -1
100 33 -1
100 34 -1
100 35 -1
100 36 -1
100 37 85.4596
100 38 84.7238
100 39 83.2407
100 40 81.1982
100 41 78.7039
100 42 75.8498
100 43 72.6313
100 44 69.0329
100 45 65.1541
100 46 60.8363
100 47 56.1549
100 48 51.0028
100 49 45.3884
100 50 39.1359
100 51 32.1359
100 52 24.3033
100 53 17.1437
100 54 8.32507
100 55 -1
100 56 -1
100 57 -1
100 58 -1
100 59 -1
100 60 -1
100 61 -1
100 62 -1
100 63 -1
100 64 -1
100 65 -1
100 66 -1
100 67 -1
100 68 -1
100 69 -1
100 70 -1
100 71 -1
100 72 -1
100 73 -1
100 74 -1
100 75 -1
100 76 -1
100 77 -1
100 78 -1
100 79 -1
100 80 -1
100 81 -1
100 82 -1

101 0 -1
101 1 -1
101 2 -1
101 3 -1
101 4 -1
101 5 -1
101 6 -1
101 7 -1
101 8 -1
101 9 -1
101 10 -1
101 11 -1
101 12 -1
101 13 -1
101 14 -1
101 15 -1
101 16 -1
101 17 -1
101 18 -1
101 19 -1
101 20 -1
101 21 -1
101 22 -1
101 23 -1
101 24 -1
101 25 -1
101 26 -1
101 27 -1
101 28 -1
101 29 -1
101 30 -1
101 31 -1
101 32 -1
101 33 -1
101 34 -1
101 35 -1
101 36 -1
101 37 -1
101 38 84.6867
101 39 83.8583
101 40 82.286
101 41 80.1253
101 42 77.5488
101 43 74.5702
101 44 71.2371
101 45 67.5162
101 46 63.5049
101 47 59.0225
101 48 54.2078
101 49 48.8403
101 50 42.9929
101 51 36.4268
101 52 29.1044
101 53 20.9103
101 54 13.7526
101 55 3.71796
101 56 -1
101 57 -1
101 58 -1
101 59 -1
101 60 -1
101 61 -1
101 62 -1
101 63 -1
101 64 -1
101 65 -1
101 66 -1
101 67 -1
101 68 -1
101 69 -1
101 70 -1
101 71 -1
101 72 -1
101 73 -1
101 74 -1
101 75 -1
101 76 -1
101 77 -1
101 78 -1
101 79 -1
101 80 -1
101 81 -1
101 82 -1

102 0 -1
102 1 -1
102 2 -1
102 3 -1
102 4 -1
102 5 -1
102 6 -1
102 7 -1
102 8 -1
102 9 -1
102 10 -1
102 11 -1
102 12 -1
102 13 -1
102 14 -1
102 15 -1
102 16 -1
102 17 -1
102 18 -1
102 19 -1
102 20 -1
102 21 -1
102 22 -1
102 23 -1
102 24 -1
102 25 -1
102 26 -1
102 27 -1
102 28 -1
102 29 -1
102 30 -1
102 31 -1
102 32 -1
102 33 -1
102 34 -1
102 35 -1
102 36 -1
102 37 -1
102 38 -1
102 39 83.8577
102 40 82.9479
102 41 81.2745
102 42 79.0261
102 43 76.3414
102 44 73.2486
102 45 69.8077
102 46 65.9724
102 47 61.795
102 48 57.1873
102 49 52.1705
102 50 46.5963
102 51 40.4874
102 52 33.631
102 53 25.8883
102 54 17.2714
102 55 10.1696
102 56 -1
102 57 -1
102 58 -1
102 59 -1
102 60 -1
102 61 -1
102 62 -1
102 63 -1
102 64 -1
102 65 -1
102 66 -1
102 67 -1
102 68 -1
102 69 -1
102 70 -1
102 71 -1
102 72 -1
102 73 -1
102 74 -1
102 75 -1
102 76 -1
102 77 -1
102 78 -1
102 79 -1
102 80 -1
102 81 -1
102 82 -1

103 0 -1
103 1 -1
103 2 -1
103 3 -1
103 4 -1
103 5 -1
103 6 -1
103 7 -1
103 8 -1
103 9 -1
103 10 -1
103 11 -1
103 12 -1
103 13 -1
103 14 -1
103 15 -1
103 16 -1
103 17 -1
103 18 -1
103 19 -1
103 20 -1
103 21 -1
103 22 -1
103 23 -1
103 24 -1
103 25 -1
103 26 -1
103 27 -1
103 28 -1
103 29 -1
103 30 -1
103 31 -1
103 32 -1
103 33 -1
103 34 -1
103 35 -1
103 36 -1
103 37 -1
103 38 -1
103 39 -1
103 40 82.9822
103 41 82.0017
103 42 80.223
103 43 77.8862
103 44 75.0818
103 45 71.8878
103 46 68.3181
103 47 64.3553
103 48 60.0343
103 49 55.2889
103 50 50.0854
103 51 44.2501
103 52 37.8641
103 53 30.6284
103 54 22.4012
103 55 13.3346
103 56 6.23083
103 57 -1
103 58 -1
103 59 -1
103 60 -1
103 61 -1
103 62 -1
103 63 -1
103 64 -1
103 65 -1
103 66 -1
103 67 -1
103 68 -1
103 69 -1
103 70 -1
103 71 -1
103 72 -1
103 73 -1
103 74 -1
103 75 -1
103 76 -1
103 77 -1
103 78 -1
103 79 -1
103 80 -1
103 81 -1
103 82 -1

104 0 -1
104 1 -1
104 2 -1
104 3 -1
104 4 -1
104 5 -1
104 6 -1
104 7 -1
104 8 -1
104 9 -1
104 10 -1
104 11 -1
104 12 -1
104 13 -1
104 14 -1
104 15 -1
104 16 -1
104 17 -1
104 18 -1
104 19 -1
104 20 -1
104 21 -1
104 22 -1
104 23 -1
104 24 -1
104 25 -1
104 26 -1
104 27 -1
104 28 -1
104 29 -1
104 30 -1
104 31 -1
104 32 -1
104 33 -1
104 34 -1
104 35 -1
104 36 -1
104 37 -1
104 38 -1
104 39 -1
104 40 -1
104 41 82.0873
104 42 81.0114
104 43 79.1407
104 44 76.7006
104 45 73.7899
104 46 70.4879
104 47 66.7824
104 48 62.7061
104 49 58.2121
104 50 53.2888
104 51 47.8802
104 52 41.8251
104 53 35.1292
104 54 27.4736
104 55 18.6893
104 56 9.15051
104 57 1.56842
104 58 -1
104 59 -1
104 60 -1
104 61 -1
104 62 -1
104 63 -1
104 64 -1
104 65 -1
104 66 -1
104 67 -1
104 68 -1
104 69 -1
104 70 -1
104 71 -1
104 72 -1
104 73 -1
104 74 -1
104 75 -1
104 76 -1
104 77 -1
104 78 -1
104 79 -1
104 80 -1
104 81 -1
104 82 -1

105 0 -1
105 1 -1
105 2 -1
105 3 -1
105 4 -1
105 5 -1
105 6 -1
105 7 -1
105 8 -1
105 9 -1
105 10 -1
105 11 -1
105 12 -1
105 13 -1
105 14 -1
105 15 -1
105 16 -1
105 17 -1
105 18 -1
105 19 -1
105 20 -1
105 21 -1
105 22 -1
105 23 -1
105 24 -1
105 25 -1
105 26 -1
105 27 -1
105 28 -1
105 29 -1
105 30 -1
105 31 -1
105 32 -1
105 33 -1
105 34 -1
105 35 -1
105 36 -1
105 37 -1
105 38 -1
105 39 -1
105 40 -1
105 41 -1
105 42 81.1708
105 43 79.9928
105 44 78.0069
105 45 75.4668
105 46 72.4534
105 47 69.0034
105 48 65.1802
105 49 60.9876
105 50 56.3425
105 51 51.188
105 52 45.5598
105 53 39.2916
105 54 32.1915
105 55 24.0629
105 56 14.6017
105 57 4.33972
105 58 -1
105 59 -1
105 60 -1
105 61 -1
105 62 -1
105 63 -1
105 64 -1
105 65 -1
105 66 -1
105 67 -1
105 68 -1
105 69 -1
105 70 -1
105 71 -1
105 72 -1
105 73 -1
105 74 -1
105 75 -1
105 76 -1
105 77 -1
105 78 -1
105 79 -1
105 80 -1
105 81 -1
105 82 -1

106 0 -1
106 1 -1
106 2 -1
106 3 -1
106 4 -1
106 5 -1
106 6 -1
106 7 -1
106 8 -1
106 9 -1
106 10 -1
106 11 -1
106 12 -1
106 13 -1
106 14 -1
106 15 -1
106 16 -1
106 17 -1
106 18 -1
106 19 -1
106 20 -1
106 21 -1
106 22 -1
106 23 -1
106 24 -1
106 25 -1
106 26 -1
106 27 -1
106 28 -1
106 29 -1
106 30 -1
106 31 -1
106 32 -1
106 33 -1
106 34 -1
106 35 -1
106 36 -1
106 37 -1
106 38 -1
106 39 -1
106 40 -1
106 41 -1
106 42 -1
106 43 80.2115
106 44 78.9315
106 45 76.8403
106 46 74.1954
106 47 71.0686
106 48 67.4791
106 49 63.5167
106 50 59.1881
106 51 54.3604
106 52 49.0117
106 53 43.1338
106 54 36.5911
106 55 29.1058
106 56 20.3978
106 57 10.1053
106 58 -1
106 59 -1
106 60 -1
106 61 -1
106 62 -1
106 63 -1
106 64 -1
106 65 -1
106 66 -1
106 67 -1
106 68 -1
106 69 -1
106 70 -1
106 71 -1
106 72 -1
106 73 -1
106 74 -1
106 75 -1
106 76 -1
106 77 -1
106 78 -1
106 79 -1
106 80 -1
106 81 -1
106 82 -1

107 0 -1
107 1 -1
107 2 -1
107 3 -1
107 4 -1
107 5 -1
107 6 -1
107 7 -1
107 8 -1
107 9 -1
107 10 -1
107 11 -1
107 12 -1
107 13 -1
107 14 -1
107 15 -1
107 16 -1
107 17 -1
107 18 -1
107 19 -1
107 20 -1
107 21 -1
107 22 -1
107 23 -1
107 24 -1
107 25 -1
107 26 -1
107 27 -1
107 28 -1
107 29 -1
107 30 -1
107 31 -1
107 32 -1
107 33 -1
107 34 -1
107 35 -1
107 36 -1
107 37 -1
107 38 -1
107 39 -1
107 40 -1
107 41 -1
107 42 -1
107 43 -1
107 44 79.2032
107 45 77.8254
107 46 75.6443
107 47 72.8698
107 48 69.6268
107 49 65.9227
107 50 61.7933
107 51 57.3123
107 52 52.3282
107 53 46.7636
107 54 40.6273
107 55 33.7247
107 56 25.9069
107 57 16.3486
107 58 4.81592
107 59 -1
107 60 -1
107 61 -1
107 62 -1
107 63 -1
107 64 -1
107 65 -1
107 66 -1
107 67 -1
107 68 -1
107 69 -1
107 70 -1
107 71 -1
107 72 -1
107 73 -1
107 74 -1
107 75 -1
107 76 -1
107 77 -1
107 78 -1
107 79 -1
107 80 -1
107 81 -1
107 82 -1

108 0 -1
108 1 -1
108 2 -1
108 3 -1
108 4 -1
108 5 -1
108 6 -1
108 7 -1
108 8 -1
108 9 -1
108 10 -1
108 11 -1
108 12 -1
108 13 -1
108 14 -1
108 15 -1
108 16 -1
108 17 -1
108 18 -1
108 19 -1
108 20 -1
108 21 -1
108 22 -1
108 23 -1
108 24 -1
108 25 -1
108 26 -1
108 27 -1
108 28 -1
108 29 -1
108 30 -1
108 31 -1
108 32 -1
108 33 -1
108 34 -1
108 35 -1
108 36 -1
108 37 -1
108 38 -1
108 39 -1
108 40 -1
108 41 -1
108 42 -1
108 43 -1
108 44 -1
108 45 78.1635
108 46 76.6813
108 47 74.4072
108 48 71.4963
108 49 68.1384
108 50 64.2991
108 51 60.0198
108 52 55.3906
108 53 50.2343
108 54 44.4185
108 55 38.0004
108 56 30.7228
108 57 22.4218
108 58 11.7719
108 59 -1
108 60 -1
108 61 -1
108 62 -1
108 63 -1
108 64 -1
108 65 -1
108 66 -1
108 67 -1
108 68 -1
108 69 -1
108 70 -1
108 71 -1
108 72 -1
108 73 -1
108 74 -1
108 75 -1
108 76 -1
108 77 -1
108 78 -1
108 79 -1
108 80 -1
108 81 -1
108 82 -1

109 0 -1
109 1 -1
109 2 -1
109 3 -1
109 4 -1
109 5 -1
109 6 -1
109 7 -1
109 8 -1
109 9 -1
109 10 -1
109 11 -1
109 12 -1
109 13 -1
109 14 -1
109 15 -1
109 16 -1
109 17 -1
109 18 -1
109 19 -1
109 20 -1
109 21 -1
109 22 -1
109 23 -1
109 24 -1
109 25 -1
109 26 -1
109 27 -1
109 28 -1
109 29 -1
109 30 -1
109 31 -1
109 32 -1
109 33 -1
109 34 -1
109 35 -1
109 36 -1
109 37 -1
109 38 -1
109 39 -1
109 40 -1
109 41 -1
109 42 -1
109 43 -1
109 44 -1
109 45 -1
109 46 77.0965
109 47 75.4811
109 48 73.0983
109 49 70.0711
109 50 66.5858
109 51 62.61
109 52 58.215
109 53 53.3871
109 54 48.0323
109 55 41.9535
109 56 35.2581
109 57 27.636
109 58 18.5469
109 59 6.3219
109 60 -1
109 61 -1
109 62 -1
109 63 -1
109 64 -1
109 65 -1
109 66 -1
109 67 -1
109 68 -1
109 69 -1
109 70 -1
109 71 -1
109 72 -1
109 73 -1
109 74 -1
109 75 -1
109 76 -1
109 77 -1
109 78 -1
109 79 -1
109 80 -1
109 81 -1
109 82 -1

110 0 -1
110 1 -1
110 2 -1
110 3 -1
110 4 -1
110 5 -1
110 6 -1
110 7 -1
110 8 -1
110 9 -1
110 10 -1
110 11 -1
110 12 -1
110 13 -1
110 14 -1
110 15 -1
110 16 -1
110 17 -1
110 18 -1
110 19 -1
110 20 -1
110 21 -1
110 22 -1
110 23 -1
110 24 -1
110 25 -1
110 26 -1
110 27 -1
110 28 -1
110 29 -1
110 30 -1
110 31 -1
110 32 -1
110 33 -1
110 34 -1
110 35 -1
110 36 -1
110 37 -1
110 38 -1
110 39 -1
110 40 -1
110 41 -1
110 42 -1
110 43 -1
110 44 -1
110 45 -1
110 46 -1
110 47 75.9774
110 48 74.2449
110 49 71.7193
110 50 68.6078
110 51 64.9737
110 52 60.889
110 53 56.343
110 54 51.3149
110 55 45.7297
110 56 39.4171
110 57 32.3838
110 58 24.2653
110 59 14.34
110 60 -1
110 61 -1
110 62 -1
110 63 -1
110 64 -1
110 65 -1
110 66 -1
110 67 -1
110 68 -1
110 69 -1
110 70 -1
110 71 -1
110 72 -1
110 73 -1
110 74 -1
110 75 -1
110 76 -1
110 77 -1
110 78 -1
110 79 -1
110 80 -1
110 81 -1
110 82 -1

111 0 -1
111 1 -1
111 2 -1
111 3 -1
111 4 -1
111 5 -1
111 6 -1
111 7 -1
111 8 -1
111 9 -1
111 10 -1
111 11 -1
111 12 -1
111 13 -1
111 14 -1
111 15 -1
111 16 -1
111 17 -1
111 18 -1
111 19 -1
111 20 -1
111 21 -1
111 22 -1
111 23 -1
111 24 -1
111 25 -1
111 26 -1
111 27 -1
111 28 -1
111 29 -1
111 30 -1
111 31 -1
111 32 -1
111 33 -1
111 34 -1
111 35 -1
111 36 -1
111 37 -1
111 38 -1
111 39 -1
111 40 -1
111 41 -1
111 42 -1
111 43 -1
111 44 -1
111 45 -1
111 46 -1
111 47 -1
111 48 74.8094
111 49 72.9731
111 50 70.3126
111 51 67.0859
111 52 63.3158
111 53 59.0927
111 54 54.3834
111 55 49.1439
111 56 43.3755
111 57 36.7379
111 58 29.3363
111 59 20.6517
111 60 9.45831
111 61 -1
111 62 -1
111 63 -1
111 64 -1
111 65 -1
111 66 -1
111 67 -1
111 68 -1
111 69 -1
111 70 -1
111 71 -1
111 72 -1
111 73 -1
111 74 -1
111 75 -1
111 76 -1
111 77 -1
111 78 -1
111 79 -1
111 80 -1
111 81 -1
111 82 -1

112 0 -1
112 1 -1
112 2 -1
112 3 -1
112 4 -1
112 5 -1
112 6 -1
112 7 -1
112 8 -1
112 9 -1
112 10 -1
112 11 -1
112 12 -1
112 13 -1
112 14 -1
112 15 -1
112 16 -1
112 17 -1
112 18 -1
112 19 -1
112 20 -1
112 21 -1
112 22 -1
112 23 -1
112 24 -1
112 25 -1
112 26 -1
112 27 -1
112 28 -1
112 29 -1
112 30 -1
112 31 -1
112 32 -1
112 33 -1
112 34 -1
112 35 -1
112 36 -1
112 37 -1
112 38 -1
112 39 -1
112 40 -1
112 41 -1
112 42 -1
112 43 -1
112 44 -1
112 45 -1
112 46 -1
112 47 -1
112 48 -1
112 49 73.6132
112 50 71.6575
112 51 68.8737
112 52 65.5079
112 53 61.63
112 54 57.2242
112 55 52.3495
112 56 46.9152
112 57 40.9068
112 58 33.9291
112 59 26.1119
112 60 16.719
112 61 3.31396
112 62 -1
112 63 -1
112 64 -1
112 65 -1
112 66 -1
112 67 -1
112 68 -1
112 69 -1
112 70 -1
112 71 -1
112 72 -1
112 73 -1
112 74 -1
112 75 -1
112 76 -1
112 77 -1
112 78 -1
112 79 -1
112 80 -1
112 81 -1
112 82 -1

113 0 -1
113 1 -1
113 2 -1
113 3 -1
113 4 -1
113 5 -1
113 6 -1
